Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
ADI,ANALOG DEVICES INC,Information Technology,Equity,"51,630,422.22",0.13,"51,630,422.22","330,837.00",32654105,US0326541051,2032067,156.06,United States,NASDAQ,USD,1,USD,--
ETN,EATON PLC,Industrials,Equity,"51,148,299.82",0.13,"51,148,299.82","353,894.00",--,IE00B8KQN827,B8KQN82,144.53,United States,New York Stock Exchange Inc.,USD,1,USD,--
FCX,FREEPORT MCMORAN INC,Materials,Equity,"50,505,725.00",0.13,"50,505,725.00","1,283,500.00",35671D857,US35671D8570,2352118,39.35,United States,New York Stock Exchange Inc.,USD,1,USD,--
HUM,HUMANA INC,Health Care,Equity,"50,469,371.68",0.13,"50,469,371.68","115,064.00",444859102,US4448591028,2445063,438.62,United States,New York Stock Exchange Inc.,USD,1,USD,--
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"49,577,100.84",0.13,"49,577,100.84","232,233.00",92532F100,US92532F1003,2931034,213.48,United States,NASDAQ,USD,1,USD,--
EMR,EMERSON ELECTRIC,Industrials,Equity,"49,389,133.76",0.13,"49,389,133.76","536,372.00",291011104,US2910111044,2313405,92.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
ECL,ECOLAB INC,Materials,Equity,"49,101,009.42",0.13,"49,101,009.42","221,106.00",278865100,US2788651006,2304227,222.07,United States,New York Stock Exchange Inc.,USD,1,USD,--
MRNA,MODERNA INC,Health Care,Equity,"49,000,667.16",0.13,"49,000,667.16","274,237.00",60770K107,US60770K1079,BGSXTS3,178.68,United States,NASDAQ,USD,1,USD,--
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"48,913,589.50",0.13,"48,913,589.50","246,230.00",--,NL0009538784,B505PN7,198.65,United States,NASDAQ,USD,1,USD,--
AON,AON PLC CLASS A,Financials,Equity,"47,823,080.46",0.12,"47,823,080.46","200,617.00",--,IE00BLP1HW54,BLP1HW5,238.38,United States,New York Stock Exchange Inc.,USD,1,USD,--
WM,WASTE MANAGEMENT INC,Industrials,Equity,"47,536,913.58",0.12,"47,536,913.58","348,946.00",94106L109,US94106L1098,2937667,136.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
HCA,HCA HEALTHCARE INC,Health Care,Equity,"47,062,375.98",0.12,"47,062,375.98","237,102.00",40412C101,US40412C1018,B4MGBG6,198.49,United States,New York Stock Exchange Inc.,USD,1,USD,--
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"46,903,834.29",0.12,"46,903,834.29","138,617.00",666807102,US6668071029,2648806,338.37,United States,New York Stock Exchange Inc.,USD,1,USD,--
TWTR,TWITTER INC,Communication,Equity,"46,498,386.60",0.12,"46,498,386.60","707,738.00",90184L102,US90184L1026,BFLR866,65.7,United States,New York Stock Exchange Inc.,USD,1,USD,--
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"46,449,549.52",0.12,"46,449,549.52","219,019.00",256677105,US2566771059,B5B1S13,212.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
MCO,MOODYS CORP,Financials,Equity,"46,350,753.12",0.12,"46,350,753.12","144,828.00",615369105,US6153691059,2252058,320.04,United States,New York Stock Exchange Inc.,USD,1,USD,--
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"46,085,972.91",0.12,"46,085,972.91","94,483.00",75886F107,US75886F1075,2730190,487.77,United States,NASDAQ,USD,1,USD,--
NEM,NEWMONT,Materials,Equity,"45,671,366.40",0.12,"45,671,366.40","711,392.00",651639106,US6516391066,2636607,64.2,United States,New York Stock Exchange Inc.,USD,1,USD,--
KLAC,KLA CORP,Information Technology,Equity,"44,813,951.88",0.12,"44,813,951.88","137,957.00",482480100,US4824801009,2480138,324.84,United States,NASDAQ,USD,1,USD,--
F,FORD MOTOR CO,Consumer Discretionary,Equity,"43,174,088.54",0.11,"43,174,088.54","3,473,378.00",345370860,US3453708600,2615468,12.43,United States,New York Stock Exchange Inc.,USD,1,USD,--
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"42,901,273.38",0.11,"42,901,273.38","164,442.00",98138H101,US98138H1014,B8K6ZD1,260.89,United States,NASDAQ,USD,1,USD,--
MET,METLIFE INC,Financials,Equity,"42,799,793.40",0.11,"42,799,793.40","671,580.00",59156R108,US59156R1086,2573209,63.73,United States,New York Stock Exchange Inc.,USD,1,USD,--
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"42,729,361.62",0.11,"42,729,361.62","76,602.00",45168D104,US45168D1046,2459202,557.81,United States,NASDAQ,USD,1,USD,--
DOW,DOW INC,Materials,Equity,"42,149,582.15",0.11,"42,149,582.15","665,765.00",260557103,US2605571031,BHXCF84,63.31,United States,New York Stock Exchange Inc.,USD,1,USD,--
ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"41,783,878.74",0.11,"41,783,878.74","94,461.00",776696106,US7766961061,2749602,442.34,United States,New York Stock Exchange Inc.,USD,1,USD,--
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"40,879,082.60",0.11,"40,879,082.60","647,846.00",--,IE00BY7QL619,BY7QL61,63.1,United States,New York Stock Exchange Inc.,USD,1,USD,--
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"40,738,526.64",0.11,"40,738,526.64","316,982.00",778296103,US7782961038,2746711,128.52,United States,NASDAQ,USD,1,USD,--
TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"40,440,957.20",0.1,"40,440,957.20","297,535.00",--,CH0102993182,B62B7C3,135.92,United States,New York Stock Exchange Inc.,USD,1,USD,--
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"39,870,858.60",0.1,"39,870,858.60","168,930.00",46266C105,US46266C1053,BDR73G1,236.02,United States,New York Stock Exchange Inc.,USD,1,USD,--
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"39,248,235.19",0.1,"39,248,235.19","451,181.00",71813109,US0718131099,2085102,86.99,United States,New York Stock Exchange Inc.,USD,1,USD,--
EXC,EXELON CORP,Utilities,Equity,"39,182,256.69",0.1,"39,182,256.69","878,329.00",30161N101,US30161N1019,2670519,44.61,United States,NASDAQ,USD,1,USD,--
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"39,172,849.76",0.1,"39,172,849.76","63,866.00",16255101,US0162551016,2679204,613.36,United States,NASDAQ,USD,1,USD,--
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"39,159,706.60",0.1,"39,159,706.60","302,065.00",494368103,US4943681035,2491839,129.64,United States,New York Stock Exchange Inc.,USD,1,USD,--
EOG,EOG RESOURCES INC,Energy,Equity,"38,960,807.68",0.1,"38,960,807.68","519,616.00",26875P101,US26875P1012,2318024,74.98,United States,New York Stock Exchange Inc.,USD,1,USD,--
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"38,506,846.78",0.1,"38,506,846.78","207,853.00",369550108,US3695501086,2365161,185.26,United States,New York Stock Exchange Inc.,USD,1,USD,--
HPQ,HP INC,Information Technology,Equity,"38,403,324.96",0.1,"38,403,324.96","1,118,978.00",40434L105,US40434L1052,BYX4D52,34.32,United States,New York Stock Exchange Inc.,USD,1,USD,--
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"38,383,402.26",0.1,"38,383,402.26","442,562.00",25537101,US0255371017,2026242,86.73,United States,NASDAQ,USD,1,USD,--
DOCU,DOCUSIGN INC,Information Technology,Equity,"38,340,882.70",0.1,"38,340,882.70","165,049.00",256163106,US2561631068,BFYT7B7,232.3,United States,NASDAQ,USD,1,USD,--
MTCH,MATCH GROUP INC,Communication,Equity,"38,236,233.79",0.1,"38,236,233.79","240,283.00",57667L107,US57667L1070,BK80XH9,159.13,United States,NASDAQ,USD,1,USD,--
SYY,SYSCO CORP,Consumer Staples,Equity,"38,160,878.56",0.1,"38,160,878.56","458,444.00",871829107,US8718291078,2868165,83.24,United States,New York Stock Exchange Inc.,USD,1,USD,--
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"38,112,921.56",0.1,"38,112,921.56","475,342.00",192446102,US1924461023,2257019,80.18,United States,NASDAQ,USD,1,USD,--
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"37,650,086.50",0.1,"37,650,086.50","183,650.00",502431109,US5024311095,BK9DTN5,205.01,United States,New York Stock Exchange Inc.,USD,1,USD,--
DD,DUPONT DE NEMOURS INC,Materials,Equity,"37,367,246.70",0.1,"37,367,246.70","484,974.00",26614N102,US26614N1028,BK0VN47,77.05,United States,New York Stock Exchange Inc.,USD,1,USD,--
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"37,242,888.38",0.1,"37,242,888.38","136,306.00",74460D109,US74460D1090,2852533,273.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"37,191,985.56",0.1,"37,191,985.56","240,538.00",595017104,US5950171042,2592174,154.62,United States,NASDAQ,USD,1,USD,--
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"37,174,598.16",0.1,"37,174,598.16","213,206.00",--,IE00BK9ZQ967,BK9ZQ96,174.36,United States,New York Stock Exchange Inc.,USD,1,USD,--
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"37,101,189.92",0.1,"37,101,189.92","168,458.00",22788C105,US22788C1053,BJJP138,220.24,United States,NASDAQ,USD,1,USD,--
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"37,051,616.00",0.1,"37,051,616.00","25,100.00",169656105,US1696561059,B0X7DZ3,"1,476.16",United States,New York Stock Exchange Inc.,USD,1,USD,--
EA,ELECTRONIC ARTS INC,Communication,Equity,"36,996,214.64",0.1,"36,996,214.64","256,936.00",285512109,US2855121099,2310194,143.99,United States,NASDAQ,USD,1,USD,--
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"36,975,527.28",0.1,"36,975,527.28","766,968.00",26874784,US0268747849,2027342,48.21,United States,New York Stock Exchange Inc.,USD,1,USD,--
DXCM,DEXCOM INC,Health Care,Equity,"36,912,555.92",0.1,"36,912,555.92","86,696.00",252131107,US2521311074,B0796X4,425.77,United States,NASDAQ,USD,1,USD,--
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"36,869,911.42",0.1,"36,869,911.42","250,526.00",253868103,US2538681030,B03GQS4,147.17,United States,New York Stock Exchange Inc.,USD,1,USD,--
SRE,SEMPRA ENERGY,Utilities,Equity,"36,475,891.84",0.09,"36,475,891.84","270,352.00",816851109,US8168511090,2138158,134.92,United States,New York Stock Exchange Inc.,USD,1,USD,--
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"36,466,004.90",0.09,"36,466,004.90","114,335.00",701094104,US7010941042,2671501,318.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"36,450,807.04",0.09,"36,450,807.04","539,852.00",32095101,US0320951017,2145084,67.52,United States,New York Stock Exchange Inc.,USD,1,USD,--
PPG,PPG INDUSTRIES INC,Materials,Equity,"36,443,077.65",0.09,"36,443,077.65","211,203.00",693506107,US6935061076,2698470,172.55,United States,New York Stock Exchange Inc.,USD,1,USD,--
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"36,344,102.00",0.09,"36,344,102.00","269,615.00",00846U101,US00846U1016,2520153,134.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
TROW,T ROWE PRICE GROUP INC,Financials,Equity,"36,338,619.97",0.09,"36,338,619.97","202,207.00",74144T108,US74144T1088,2702337,179.71,United States,NASDAQ,USD,1,USD,--
BIIB,BIOGEN INC,Health Care,Equity,"36,082,113.60",0.09,"36,082,113.60","134,836.00",09062X103,US09062X1037,2455965,267.6,United States,NASDAQ,USD,1,USD,--
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"36,030,877.60",0.09,"36,030,877.60","292,696.00",828806109,US8288061091,2812452,123.1,United States,New York Stock Exchange Inc.,USD,1,USD,--
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"36,030,434.80",0.09,"36,030,434.80","106,580.00",550021109,US5500211090,B23FN39,338.06,United States,NASDAQ,USD,1,USD,--
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"35,999,503.80",0.09,"35,999,503.80","151,322.00",21036P108,US21036P1084,2170473,237.9,United States,New York Stock Exchange Inc.,USD,1,USD,--
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"35,853,652.80",0.09,"35,853,652.80","239,904.00",571903202,US5719032022,2210614,149.45,United States,NASDAQ,USD,1,USD,--
EBAY,EBAY INC,Consumer Discretionary,Equity,"35,737,092.40",0.09,"35,737,092.40","573,445.00",278642103,US2786421030,2293819,62.32,United States,NASDAQ,USD,1,USD,--
MSCI,MSCI INC,Financials,Equity,"35,632,352.48",0.09,"35,632,352.48","73,616.00",55354G100,US55354G1004,B2972D2,484.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
ROKU,ROKU INC CLASS A,Communication,Equity,"35,586,901.98",0.09,"35,586,901.98","99,477.00",77543R102,US77543R1023,BZ1LFG7,357.74,United States,NASDAQ,USD,1,USD,--
APTV,APTIV PLC,Consumer Discretionary,Equity,"35,453,412.12",0.09,"35,453,412.12","241,311.00",G6095L109,JE00B783TY65,B783TY6,146.92,United States,New York Stock Exchange Inc.,USD,1,USD,--
INFO,IHS MARKIT LTD,Industrials,Equity,"35,404,946.04",0.09,"35,404,946.04","336,421.00",--,BMG475671050,BD0Q558,105.24,United States,New York Stock Exchange Inc.,USD,1,USD,--
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"35,387,370.64",0.09,"35,387,370.64","719,548.00",64058100,US0640581007,B1Z77F6,49.18,United States,New York Stock Exchange Inc.,USD,1,USD,--
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"35,267,663.88",0.09,"35,267,663.88","353,348.00",744320102,US7443201022,2819118,99.81,United States,New York Stock Exchange Inc.,USD,1,USD,--
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"34,588,529.94",0.09,"34,588,529.94","120,711.00",922475108,US9224751084,BFH3N85,286.54,United States,New York Stock Exchange Inc.,USD,1,USD,--
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"34,567,532.09",0.09,"34,567,532.09","224,771.00",8.94E+113,US89417E1091,2769503,153.79,United States,New York Stock Exchange Inc.,USD,1,USD,--
SLB,SCHLUMBERGER NV,Energy,Equity,"34,146,620.64",0.09,"34,146,620.64","1,248,049.00",806857108,AN8068571086,2779201,27.36,United States,New York Stock Exchange Inc.,USD,1,USD,--
ALL,ALLSTATE CORP,Financials,Equity,"34,108,487.10",0.09,"34,108,487.10","272,106.00",20002101,US0200021014,2019952,125.35,United States,New York Stock Exchange Inc.,USD,1,USD,--
XEL,XCEL ENERGY INC,Utilities,Equity,"33,897,571.89",0.09,"33,897,571.89","485,569.00",98389B100,US98389B1008,2614807,69.81,United States,NASDAQ,USD,1,USD,--
SNPS,SYNOPSYS INC,Information Technology,Equity,"33,844,456.80",0.09,"33,844,456.80","134,640.00",871607107,US8716071076,2867719,251.37,United States,NASDAQ,USD,1,USD,--
CMI,CUMMINS INC,Industrials,Equity,"33,545,695.28",0.09,"33,545,695.28","131,356.00",231021106,US2310211063,2240202,255.38,United States,New York Stock Exchange Inc.,USD,1,USD,--
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"33,273,266.40",0.09,"33,273,266.40","634,986.00",931427108,US9314271084,BTN1Y44,52.4,United States,NASDAQ,USD,1,USD,--
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"33,187,909.85",0.09,"33,187,909.85","62,743.00",67103H107,US67103H1077,B65LWX6,528.95,United States,NASDAQ,USD,1,USD,1-Jan-70
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"33,169,196.80",0.09,"33,169,196.80","545,546.00",370334104,US3703341046,2367026,60.8,United States,New York Stock Exchange Inc.,USD,1,USD,--
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"33,109,221.60",0.09,"33,109,221.60","707,462.00",573874104,US5738741041,BNKJSM5,46.8,United States,NASDAQ,USD,1,USD,--
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"33,097,827.00",0.09,"33,097,827.00","185,422.00",98956P102,US98956P1021,2783815,178.5,United States,New York Stock Exchange Inc.,USD,1,USD,--
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"33,046,562.09",0.09,"33,046,562.09","247,967.00",127387108,US1273871087,2302232,133.27,United States,NASDAQ,USD,1,USD,--
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"32,945,467.86",0.09,"32,945,467.86","740,514.00",14448C104,US14448C1045,BK4N0D7,44.49,United States,New York Stock Exchange Inc.,USD,1,USD,--
LUV,SOUTHWEST AIRLINES,Industrials,Equity,"32,841,255.90",0.08,"32,841,255.90","531,670.00",844741108,US8447411088,2831543,61.77,United States,New York Stock Exchange Inc.,USD,1,USD,--
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"32,679,385.20",0.08,"32,679,385.20","589,455.00",56585A102,US56585A1025,B3K3L40,55.44,United States,New York Stock Exchange Inc.,USD,1,USD,--
CTVA,CORTEVA INC,Materials,Equity,"32,575,438.03",0.08,"32,575,438.03","662,237.00",22052L104,US22052L1044,BK73B42,49.19,United States,New York Stock Exchange Inc.,USD,1,USD,--
ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"32,512,350.00",0.08,"32,512,350.00","195,000.00",15351109,US0153511094,2036070,166.73,United States,NASDAQ,USD,1,USD,--
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"32,173,363.04",0.08,"32,173,363.04","223,768.00",459506101,US4595061015,2464165,143.78,United States,New York Stock Exchange Inc.,USD,1,USD,--
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"31,827,478.87",0.08,"31,827,478.87","329,921.00",61174X109,US61174X1090,BZ07BW4,96.47,United States,NASDAQ,USD,1,USD,--
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"31,805,602.95",0.08,"31,805,602.95","246,345.00",43300A203,US43300A2033,BYVMW06,129.11,United States,New York Stock Exchange Inc.,USD,1,USD,--
PINS,PINTEREST INC CLASS A,Communication,Equity,"31,545,221.40",0.08,"31,545,221.40","475,580.00",72352L106,US72352L1061,BJ2Z0H2,66.33,United States,New York Stock Exchange Inc.,USD,1,USD,--
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"31,346,165.44",0.08,"31,346,165.44","87,034.00",697435105,US6974351057,B87ZMX0,360.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"31,271,856.45",0.08,"31,271,856.45","265,985.00",988498101,US9884981013,2098876,117.57,United States,New York Stock Exchange Inc.,USD,1,USD,--
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"31,196,955.50",0.08,"31,196,955.50","494,405.00",39483102,US0394831020,2047317,63.1,United States,New York Stock Exchange Inc.,USD,1,USD,--
PSX,PHILLIPS,Energy,Equity,"31,011,676.20",0.08,"31,011,676.20","387,162.00",718546104,US7185461040,B78C4Y8,80.1,United States,New York Stock Exchange Inc.,USD,1,USD,--
CNC,CENTENE CORP,Health Care,Equity,"30,877,689.60",0.08,"30,877,689.60","519,040.00",15135B101,US15135B1017,2807061,59.49,United States,New York Stock Exchange Inc.,USD,1,USD,--
GLW,CORNING INC,Information Technology,Equity,"30,700,313.92",0.08,"30,700,313.92","692,072.00",219350105,US2193501051,2224701,44.36,United States,New York Stock Exchange Inc.,USD,1,USD,--
KMI,KINDER MORGAN INC,Energy,Equity,"30,645,951.68",0.08,"30,645,951.68","1,757,222.00",49456B101,US49456B1017,B3NQ4P8,17.44,United States,New York Stock Exchange Inc.,USD,1,USD,--
OKTA,OKTA INC CLASS A,Information Technology,Equity,"30,645,308.72",0.08,"30,645,308.72","108,733.00",679295105,US6792951054,BDFZSP1,281.84,United States,NASDAQ,USD,1,USD,--
AFL,AFLAC INC,Financials,Equity,"30,434,736.72",0.08,"30,434,736.72","568,661.00",1055102,US0010551028,2026361,53.52,United States,New York Stock Exchange Inc.,USD,1,USD,--
DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"30,288,497.44",0.08,"30,288,497.44","271,597.00",254709108,US2547091080,B1YLC43,111.52,United States,New York Stock Exchange Inc.,USD,1,USD,--
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,"30,255,923.88",0.08,"30,255,923.88","191,082.00",530307305,US5303073051,BRTLC06,158.34,United States,NASDAQ,USD,1,USD,--
CSGP,COSTAR GROUP INC,Industrials,Equity,"30,218,708.00",0.08,"30,218,708.00","35,050.00",22160N109,US22160N1090,2262864,862.16,United States,NASDAQ,USD,1,USD,--
TDG,TRANSDIGM GROUP INC,Industrials,Equity,"29,538,503.78",0.08,"29,538,503.78","48,803.00",893641100,US8936411003,B11FJK3,605.26,United States,New York Stock Exchange Inc.,USD,1,USD,--
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"29,478,816.00",0.08,"29,478,816.00","142,720.00",854502101,US8545021011,B3Q2FJ4,206.55,United States,New York Stock Exchange Inc.,USD,1,USD,--
XLNX,XILINX INC,Information Technology,Equity,"29,191,390.08",0.08,"29,191,390.08","221,954.00",983919101,US9839191015,2985677,131.52,United States,NASDAQ,USD,1,USD,--
PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"29,161,008.38",0.08,"29,161,008.38","185,479.00",723787107,US7237871071,2690830,157.22,United States,New York Stock Exchange Inc.,USD,1,USD,--
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"29,083,811.68",0.08,"29,083,811.68","97,636.00",78410G104,US78410G1040,BZ6TS23,297.88,United States,NASDAQ,USD,1,USD,--
